"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"1033","201701020LAC",5779,100.7,0.392,9.7,32.8,0.176,97.3,100.7,0.506,16.4,29.3,0.35,108.2,4038,"2017-01-02 23:30:00+00:00","PHOENIX_SUNS","LOS_ANGELES_CLIPPERS",98,109,"LAC","Los Angeles","California","PHOENIX_SUNS",2017,34.1139,-118.4068,40.7774,-111.93,935.300652073332,584.562907545832,100.7,0.392,9.7,32.8,0.176,97.3,98,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"1034","201701020LAC",5779,100.7,0.392,9.7,32.8,0.176,97.3,100.7,0.506,16.4,29.3,0.35,108.2,2170,"2017-01-02 23:30:00+00:00","PHOENIX_SUNS","LOS_ANGELES_CLIPPERS",98,109,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,35.4676,-97.5137,1910.27344961192,1193.92090600745,100.7,0.506,16.4,29.3,0.35,108.2,109,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"1035","201701020MIL",5773,88.7,0.519,10.4,20,0.167,106,88.7,0.525,10,17.9,0.19,110.5,2840,"2017-01-02 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","MILWAUKEE_BUCKS",94,98,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2017,43.0642,-87.9673,41.8373,-87.6862,138.360516311524,86.4753226947024,88.7,0.525,10,17.9,0.19,110.5,98,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"1036","201701020MIL",5773,88.7,0.519,10.4,20,0.167,106,88.7,0.525,10,17.9,0.19,110.5,3525,"2017-01-02 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","MILWAUKEE_BUCKS",94,98,"MIL","Milwaukee","Wisconsin","OKLAHOMA_CITY_THUNDER",2017,43.0642,-87.9673,35.4676,-97.5137,1177.00534494523,735.62834059077,88.7,0.519,10.4,20,0.167,106,94,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"1037","201701020NYK",5775,93.2,0.577,11,30.2,0.11,123.4,93.2,0.518,16.1,38.1,0.205,110.5,3360,"2017-01-02 20:30:00+00:00","ORLANDO_MAGIC","NEW_YORK_KNICKS",115,103,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,29.7869,-95.3905,2287.51224139721,1429.69515087326,93.2,0.518,16.1,38.1,0.205,110.5,103,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"1038","201701020NYK",5775,93.2,0.577,11,30.2,0.11,123.4,93.2,0.518,16.1,38.1,0.205,110.5,3701,"2017-01-02 20:30:00+00:00","ORLANDO_MAGIC","NEW_YORK_KNICKS",115,103,"NYK","Manhattan","New York","ORLANDO_MAGIC",2017,40.7834,-73.9662,39.7771,-86.1458,1038.38051473193,648.987821707457,93.2,0.577,11,30.2,0.11,123.4,115,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"1039","201701030BOS",5781,89.6,0.53,9.9,22.2,0.207,116.1,89.6,0.669,13.8,12.9,0.216,128.4,4908,"2017-01-03 20:30:00+00:00","UTAH_JAZZ","BOSTON_CELTICS",104,115,"BOS","Boston","Massachusetts","UTAH_JAZZ",2017,42.3188,-71.0846,40.6501,-73.9496,302.269005944569,188.918128715356,89.6,0.53,9.9,22.2,0.207,116.1,104,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"1040","201701030BOS",5781,89.6,0.53,9.9,22.2,0.207,116.1,89.6,0.669,13.8,12.9,0.216,128.4,204,"2017-01-03 20:30:00+00:00","UTAH_JAZZ","BOSTON_CELTICS",104,115,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2017,42.3188,-71.0846,42.3188,-71.0846,0,0,89.6,0.669,13.8,12.9,0.216,128.4,115,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"1041","201701030DAL",5783,98.8,0.505,8.4,11.1,0.13,106.3,98.8,0.583,11.9,5.7,0.282,114.4,1107,"2017-01-03 21:30:00+00:00","WASHINGTON_WIZARDS","DALLAS_MAVERICKS",105,113,"DAL","Dallas","Texas","DALLAS_MAVERICKS",2017,32.7936,-96.7662,37.7562,-122.443,2387.13640723971,1491.96025452482,98.8,0.583,11.9,5.7,0.282,114.4,113,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"1042","201701030DAL",5783,98.8,0.505,8.4,11.1,0.13,106.3,98.8,0.583,11.9,5.7,0.282,114.4,5092,"2017-01-03 21:30:00+00:00","WASHINGTON_WIZARDS","DALLAS_MAVERICKS",105,113,"DAL","Dallas","Texas","WASHINGTON_WIZARDS",2017,32.7936,-96.7662,29.7869,-95.3905,358.964970324065,224.353106452541,98.8,0.505,8.4,11.1,0.13,106.3,105,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"1043","201701030DEN",5785,96.1,0.585,7.7,15.2,0.193,124.9,96.1,0.61,13.8,12.5,0.159,117.6,1271,"2017-01-03 22:00:00+00:00","SACRAMENTO_KINGS","DENVER_NUGGETS",120,113,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,37.7562,-122.443,1536.90125294568,960.563283091049,96.1,0.61,13.8,12.5,0.159,117.6,113,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"1044","201701030DEN",5785,96.1,0.585,7.7,15.2,0.193,124.9,96.1,0.61,13.8,12.5,0.159,117.6,4373,"2017-01-03 22:00:00+00:00","SACRAMENTO_KINGS","DENVER_NUGGETS",120,113,"DEN","Denver","Colorado","SACRAMENTO_KINGS",2017,39.7621,-104.8759,38.5667,-121.4683,1434.58026956414,896.612668477589,96.1,0.585,7.7,15.2,0.193,124.9,120,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"1045","201701030DET",5782,91.8,0.642,11.2,18.8,0.351,131.9,91.8,0.546,8.9,36.4,0.103,126.4,1437,"2017-01-03 20:30:00+00:00","INDIANA_PACERS","DETROIT_PISTONS",121,116,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,25.6908,-80.1653,1875.42909033376,1172.1431814586,91.8,0.546,8.9,36.4,0.103,126.4,116,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"1046","201701030DET",5782,91.8,0.642,11.2,18.8,0.351,131.9,91.8,0.546,8.9,36.4,0.103,126.4,1994,"2017-01-03 20:30:00+00:00","INDIANA_PACERS","DETROIT_PISTONS",121,116,"DET","Detroit","Michigan","INDIANA_PACERS",2017,42.3834,-83.1024,39.7771,-86.1458,386.025986272519,241.266241420324,91.8,0.642,11.2,18.8,0.351,131.9,121,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"1047","201701030LAL",5787,93.9,0.455,9.8,12.8,0.416,108.6,93.9,0.616,8.7,20.9,0.183,123.5,2505,"2017-01-03 23:30:00+00:00","MEMPHIS_GRIZZLIES","LOS_ANGELES_LAKERS",102,116,"LAL","Los Angeles","California","MEMPHIS_GRIZZLIES",2017,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,93.9,0.455,9.8,12.8,0.416,108.6,102,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"1048","201701030LAL",5787,93.9,0.455,9.8,12.8,0.416,108.6,93.9,0.616,8.7,20.9,0.183,123.5,2342,"2017-01-03 23:30:00+00:00","MEMPHIS_GRIZZLIES","LOS_ANGELES_LAKERS",102,116,"LAL","Los Angeles","California","LOS_ANGELES_LAKERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,93.9,0.616,8.7,20.9,0.183,123.5,116,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"1049","201701030PHI",5780,97.1,0.445,15.8,20,0.22,93.7,97.1,0.429,14.3,24,0.235,95.8,3862,"2017-01-03 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","PHILADELPHIA_76ERS",91,93,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,39.7621,-104.8759,2525.95092617283,1578.71932885802,97.1,0.429,14.3,24,0.235,95.8,93,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"1050","201701030PHI",5780,97.1,0.445,15.8,20,0.22,93.7,97.1,0.429,14.3,24,0.235,95.8,3019,"2017-01-03 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","PHILADELPHIA_76ERS",91,93,"PHI","Philadelphia","Pennsylvania","MINNESOTA_TIMBERWOLVES",2017,40.0077,-75.1339,44.9635,-93.2678,1581.61155698397,988.507223114983,97.1,0.445,15.8,20,0.22,93.7,91,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"1051","201701030PHO",5786,91,0.429,10.9,29.4,0.132,98.9,91,0.526,17.2,31.7,0.234,108.8,2674,"2017-01-03 22:00:00+00:00","MIAMI_HEAT","PHOENIX_SUNS",90,99,"PHO","Phoenix","Arizona","MIAMI_HEAT",2017,33.5722,-112.0891,25.6908,-80.1653,3193.32351580831,1995.82719738019,91,0.429,10.9,29.4,0.132,98.9,90,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"1052","201701030PHO",5786,91,0.429,10.9,29.4,0.132,98.9,91,0.526,17.2,31.7,0.234,108.8,4039,"2017-01-03 22:00:00+00:00","MIAMI_HEAT","PHOENIX_SUNS",90,99,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,34.1139,-118.4068,586.474176617744,366.54636038609,91,0.526,17.2,31.7,0.234,108.8,99,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"1053","201701030SAS",5784,90.6,0.398,11.5,27.5,0.193,90.6,90.6,0.635,15.1,17.1,0.141,121.5,4722,"2017-01-03 21:30:00+00:00","TORONTO_RAPTORS","SAN_ANTONIO_SPURS",82,110,"SAS","San Antonio","Texas","TORONTO_RAPTORS",2017,29.4658,-98.5254,34.1139,-118.4068,1945.24067146189,1215.77541966368,90.6,0.398,11.5,27.5,0.193,90.6,82,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"1054","201701030SAS",5784,90.6,0.398,11.5,27.5,0.193,90.6,90.6,0.635,15.1,17.1,0.141,121.5,4538,"2017-01-03 21:30:00+00:00","TORONTO_RAPTORS","SAN_ANTONIO_SPURS",82,110,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,33.7627,-84.4225,1416.84114112595,885.525713203716,90.6,0.635,15.1,17.1,0.141,121.5,110,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"1055","201701040CHO",5788,101.4,0.484,11.7,29.8,0.198,110.5,101.4,0.519,9.8,21.3,0.5,121.3,570,"2017-01-04 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","CHARLOTTE_HORNETS",112,123,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2017,35.2079,-80.8304,41.8373,-87.6862,947.521223422094,592.200764638809,101.4,0.519,9.8,21.3,0.5,121.3,123,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"1056","201701040CHO",5788,101.4,0.484,11.7,29.8,0.198,110.5,101.4,0.519,9.8,21.3,0.5,121.3,3526,"2017-01-04 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","CHARLOTTE_HORNETS",112,123,"CHO","Charlotte","North Carolina","OKLAHOMA_CITY_THUNDER",2017,35.2079,-80.8304,43.0642,-87.9673,1067.7401422873,667.337588929562,101.4,0.484,11.7,29.8,0.198,110.5,112,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"1057","201701040CLE",5791,89.3,0.559,11.6,30,0.129,118.7,89.3,0.458,13.8,34,0.217,105.2,902,"2017-01-04 21:00:00+00:00","CHICAGO_BULLS","CLEVELAND_CAVALIERS",106,94,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,41.4767,-81.6805,0,0,89.3,0.458,13.8,34,0.217,105.2,94,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"1058","201701040CLE",5791,89.3,0.559,11.6,30,0.129,118.7,89.3,0.458,13.8,34,0.217,105.2,734,"2017-01-04 21:00:00+00:00","CHICAGO_BULLS","CLEVELAND_CAVALIERS",106,94,"CLE","Cleveland","Ohio","CHICAGO_BULLS",2017,41.4767,-81.6805,41.8373,-87.6862,500.445925245787,312.778703278617,89.3,0.559,11.6,30,0.129,118.7,106,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"1059","201701040GSW",5792,104,0.517,14.4,26.2,0.281,112.5,104,0.58,13.1,19.5,0.276,120.1,4204,"2017-01-04 23:30:00+00:00","PORTLAND_TRAIL_BLAZERS","GOLDEN_STATE_WARRIORS",117,125,"GSW","San Francisco","California","PORTLAND_TRAIL_BLAZERS",2017,37.7562,-122.443,44.9635,-93.2678,2547.30351050907,1592.06469406817,104,0.517,14.4,26.2,0.281,112.5,117,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"1060","201701040GSW",5792,104,0.517,14.4,26.2,0.281,112.5,104,0.58,13.1,19.5,0.276,120.1,1600,"2017-01-04 23:30:00+00:00","PORTLAND_TRAIL_BLAZERS","GOLDEN_STATE_WARRIORS",117,125,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,37.7562,-122.443,0,0,104,0.58,13.1,19.5,0.276,120.1,125,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"1061","201701040LAC",5793,95,0.494,8.3,24.5,0.216,111.6,95,0.568,12.3,20.5,0.438,121.1,2171,"2017-01-04 23:30:00+00:00","MEMPHIS_GRIZZLIES","LOS_ANGELES_CLIPPERS",106,115,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,95,0.568,12.3,20.5,0.438,121.1,115,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"1062","201701040LAC",5793,95,0.494,8.3,24.5,0.216,111.6,95,0.568,12.3,20.5,0.438,121.1,2506,"2017-01-04 23:30:00+00:00","MEMPHIS_GRIZZLIES","LOS_ANGELES_CLIPPERS",106,115,"LAC","Los Angeles","California","MEMPHIS_GRIZZLIES",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,95,0.494,8.3,24.5,0.216,111.6,106,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"1063","201701040NYK",5790,95.2,0.532,12.4,18.4,0.282,110.3,95.2,0.516,11.6,30,0.074,109.2,2841,"2017-01-04 20:30:00+00:00","MILWAUKEE_BUCKS","NEW_YORK_KNICKS",105,104,"NYK","Manhattan","New York","MILWAUKEE_BUCKS",2017,40.7834,-73.9662,43.0642,-87.9673,1184.27264537906,740.170403361913,95.2,0.532,12.4,18.4,0.282,110.3,105,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"1064","201701040NYK",5790,95.2,0.532,12.4,18.4,0.282,110.3,95.2,0.516,11.6,30,0.074,109.2,3361,"2017-01-04 20:30:00+00:00","MILWAUKEE_BUCKS","NEW_YORK_KNICKS",105,104,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,40.7834,-73.9662,0,0,95.2,0.516,11.6,30,0.074,109.2,104,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"1065","201701040ORL",5789,96.1,0.605,11.9,9.1,0.16,115.5,96.1,0.483,15.8,21.7,0.105,95.7,3702,"2017-01-04 20:00:00+00:00","ATLANTA_HAWKS","ORLANDO_MAGIC",111,92,"ORL","Orlando","Florida","ORLANDO_MAGIC",2017,28.4772,-81.3369,40.7834,-73.9662,1524.07725880945,952.548286755903,96.1,0.483,15.8,21.7,0.105,95.7,92,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"1066","201701040ORL",5789,96.1,0.605,11.9,9.1,0.16,115.5,96.1,0.483,15.8,21.7,0.105,95.7,34,"2017-01-04 20:00:00+00:00","ATLANTA_HAWKS","ORLANDO_MAGIC",111,92,"ORL","Orlando","Florida","ATLANTA_HAWKS",2017,28.4772,-81.3369,33.7627,-84.4225,656.930018969618,410.581261856011,96.1,0.605,11.9,9.1,0.16,115.5,111,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"1067","201701040SAC",5794,94.2,0.569,17.5,24.1,0.347,113.6,94.2,0.564,15.8,11.1,0.179,108.3,4374,"2017-01-04 23:30:00+00:00","MIAMI_HEAT","SACRAMENTO_KINGS",107,102,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,39.7621,-104.8759,1434.58026956414,896.612668477589,94.2,0.564,15.8,11.1,0.179,108.3,102,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"1068","201701040SAC",5794,94.2,0.569,17.5,24.1,0.347,113.6,94.2,0.564,15.8,11.1,0.179,108.3,2675,"2017-01-04 23:30:00+00:00","MIAMI_HEAT","SACRAMENTO_KINGS",107,102,"SAC","Sacramento","California","MIAMI_HEAT",2017,38.5667,-121.4683,33.5722,-112.0891,1008.63882698381,630.39926686488,94.2,0.569,17.5,24.1,0.347,113.6,107,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"1069","201701050DAL",5800,87.7,0.488,13.7,42.9,0.224,116.3,87.7,0.513,10.4,16.7,0.177,108.3,4040,"2017-01-05 21:30:00+00:00","PHOENIX_SUNS","DALLAS_MAVERICKS",102,95,"DAL","Dallas","Texas","PHOENIX_SUNS",2017,32.7936,-96.7662,33.5722,-112.0891,1427.30551988613,892.065949928828,87.7,0.488,13.7,42.9,0.224,116.3,102,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"1070","201701050DAL",5800,87.7,0.488,13.7,42.9,0.224,116.3,87.7,0.513,10.4,16.7,0.177,108.3,1108,"2017-01-05 21:30:00+00:00","PHOENIX_SUNS","DALLAS_MAVERICKS",102,95,"DAL","Dallas","Texas","DALLAS_MAVERICKS",2017,32.7936,-96.7662,32.7936,-96.7662,0,0,87.7,0.513,10.4,16.7,0.177,108.3,95,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"1071","201701050DEN",5801,94.4,0.633,6.7,20.6,0.144,134.6,94.4,0.494,12.2,24.4,0.163,104.9,1272,"2017-01-05 22:00:00+00:00","SAN_ANTONIO_SPURS","DENVER_NUGGETS",127,99,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,39.7621,-104.8759,0,0,94.4,0.494,12.2,24.4,0.163,104.9,99,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"1072","201701050DEN",5801,94.4,0.633,6.7,20.6,0.144,134.6,94.4,0.494,12.2,24.4,0.163,104.9,4539,"2017-01-05 22:00:00+00:00","SAN_ANTONIO_SPURS","DENVER_NUGGETS",127,99,"DEN","Denver","Colorado","SAN_ANTONIO_SPURS",2017,39.7621,-104.8759,29.4658,-98.5254,1283.04500565639,801.903128535246,94.4,0.633,6.7,20.6,0.144,134.6,127,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"1073","201701050DET",5796,99.7,0.462,4.5,16.7,0.33,114.4,99.7,0.454,5.9,28.1,0.278,115.4,1438,"2017-01-05 20:30:00+00:00","CHARLOTTE_HORNETS","DETROIT_PISTONS",114,115,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,42.3834,-83.1024,0,0,99.7,0.454,5.9,28.1,0.278,115.4,115,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"1074","201701050DET",5796,99.7,0.462,4.5,16.7,0.33,114.4,99.7,0.454,5.9,28.1,0.278,115.4,571,"2017-01-05 20:30:00+00:00","CHARLOTTE_HORNETS","DETROIT_PISTONS",114,115,"DET","Detroit","Michigan","CHARLOTTE_HORNETS",2017,42.3834,-83.1024,35.2079,-80.8304,821.723650997788,513.577281873617,99.7,0.462,4.5,16.7,0.33,114.4,114,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"1075","201701050HOU",5798,95.7,0.516,8,32,0.242,121.2,95.7,0.564,8.3,19.1,0.244,123.3,1803,"2017-01-05 21:00:00+00:00","OKLAHOMA_CITY_THUNDER","HOUSTON_ROCKETS",116,118,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,29.7869,-95.3905,0,0,95.7,0.564,8.3,19.1,0.244,123.3,118,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"1076","201701050HOU",5798,95.7,0.516,8,32,0.242,121.2,95.7,0.564,8.3,19.1,0.244,123.3,3527,"2017-01-05 21:00:00+00:00","OKLAHOMA_CITY_THUNDER","HOUSTON_ROCKETS",116,118,"HOU","Houston","Texas","OKLAHOMA_CITY_THUNDER",2017,29.7869,-95.3905,35.2079,-80.8304,1490.61783095641,931.636144347754,95.7,0.516,8,32,0.242,121.2,116,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"1077","201701050IND",5795,98.9,0.55,12,17.8,0.111,110.2,98.9,0.57,5.6,15.9,0.161,122.3,404,"2017-01-05 20:00:00+00:00","BROOKLYN_NETS","INDIANA_PACERS",109,121,"IND","Indianapolis","Indiana","BROOKLYN_NETS",2017,39.7771,-86.1458,40.6501,-73.9496,1039.31321959665,649.570762247909,98.9,0.55,12,17.8,0.111,110.2,109,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"1078","201701050IND",5795,98.9,0.55,12,17.8,0.111,110.2,98.9,0.57,5.6,15.9,0.161,122.3,1995,"2017-01-05 20:00:00+00:00","BROOKLYN_NETS","INDIANA_PACERS",109,121,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,42.3834,-83.1024,386.025986272519,241.266241420324,98.9,0.57,5.6,15.9,0.161,122.3,121,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"1079","201701050NOP",5799,97.2,0.472,12.6,24.5,0.156,101.8,97.2,0.446,13.1,25.9,0.118,96.7,3190,"2017-01-05 21:00:00+00:00","ATLANTA_HAWKS","NEW_ORLEANS_PELICANS",99,94,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,41.4767,-81.6805,1468.96108368698,918.10067730436,97.2,0.446,13.1,25.9,0.118,96.7,94,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"1080","201701050NOP",5799,97.2,0.472,12.6,24.5,0.156,101.8,97.2,0.446,13.1,25.9,0.118,96.7,35,"2017-01-05 21:00:00+00:00","ATLANTA_HAWKS","NEW_ORLEANS_PELICANS",99,94,"NOP","New Orleans","Louisiana","ATLANTA_HAWKS",2017,30.0687,-89.9288,28.4772,-81.3369,851.722794010643,532.326746256652,97.2,0.472,12.6,24.5,0.156,101.8,99,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"1081","201701050POR",5802,98.4,0.477,9.9,20.4,0.314,110.8,98.4,0.605,12.1,21.1,0.247,120,4205,"2017-01-05 23:30:00+00:00","LOS_ANGELES_LAKERS","PORTLAND_TRAIL_BLAZERS",109,118,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,37.7562,-122.443,865.366665338918,540.854165836824,98.4,0.605,12.1,21.1,0.247,120,118,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"1082","201701050POR",5802,98.4,0.477,9.9,20.4,0.314,110.8,98.4,0.605,12.1,21.1,0.247,120,2343,"2017-01-05 23:30:00+00:00","LOS_ANGELES_LAKERS","PORTLAND_TRAIL_BLAZERS",109,118,"POR","Portland","Oregon","LOS_ANGELES_LAKERS",2017,45.5371,-122.65,34.1139,-118.4068,1320.3584705314,825.224044082125,98.4,0.477,9.9,20.4,0.314,110.8,109,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"1083","201701050TOR",5797,84.6,0.514,18,33.3,0.247,109.9,84.6,0.44,3.7,38.2,0.231,119.4,4723,"2017-01-05 20:30:00+00:00","UTAH_JAZZ","TORONTO_RAPTORS",93,101,"TOR","Toronto","Canada","TORONTO_RAPTORS",2017,43.6532,-79.3832,29.4658,-98.5254,2315.67642554655,1447.29776596659,84.6,0.44,3.7,38.2,0.231,119.4,101,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
