"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"2989","201412150IND","94.5",".386","8.2","20.8",".261","96.3","94.5",".524","12.1","28.9",".277","116.4"
"2990","201412150PHI","104.3",".477","17.8","33.3",".267","100.7","104.3",".376","17.7","30.8",".183","83.4"
"2991","201412150ATL","93.7",".409","12.4","30.0",".108","91.8","93.7",".476","9.0","10.6",".169","99.2"
"2992","201412150TOR","87.4",".514","19.7","18.2",".081","93.9","87.4",".512","10.9","28.6",".120","108.7"
"2993","201412150PHO","92.3",".534","20.3","16.1",".247","104.0","92.3",".480","18.7","36.4",".293","101.9"
"2994","201412150POR","94.5",".513","14.6","20.5",".192","100.5","94.5",".500","10.0","25.0",".213","114.3"
"2995","201412150LAC","89.3",".470","15.5","37.0",".157","101.9","89.3",".613","13.6","33.3",".188","126.5"
"2996","201412160WAS","92.2",".463","8.5","23.4",".247","103.0","92.2",".558","9.6","25.0",".151","118.2"
"2997","201412160BRK","93.0",".521","17.7","21.2",".278","102.1","93.0",".442","15.7","24.4",".299","97.8"
"2998","201412160MEM","98.1",".458","12.3","28.3",".116","99.9","98.1",".484","10.7","22.7",".174","107.0"
"2999","201412160NOP","91.3",".528","13.2","43.9",".178","121.5","91.3",".646","15.5","32.1",".215","130.3"
"3000","201412160NYK","89.2",".596","16.4","28.6",".096","120.0","89.2",".470","12.0","24.4",".095","97.5"
"3001","201412160SAC","93.0",".506","9.3","25.5",".184","111.9","93.0",".458","15.7","31.0",".179","99.0"
"3002","201412170CHO","90.3",".579","8.1","22.9",".195","123.0","90.3",".523","5.9","18.6",".186","117.4"
"3003","201412170CLE","86.4",".750","9.8","20.7",".171","146.9","86.4",".500","8.1","22.7",".195","113.4"
"3004","201412170BOS","92.3",".465","11.6","22.2",".153","99.7","92.3",".594","13.7","21.2",".175","118.1"
"3005","201412170DET","97.0",".570","12.9","22.0",".342","120.6","97.0",".522","10.2","21.7",".146","109.3"
"3006","201412170MIA","87.3",".636","19.0","20.7",".318","120.3","87.3",".414","11.2","20.0",".414","99.7"
"3007","201412170TOR","86.3",".488","12.5","31.1",".123","103.1","86.3",".575","9.2","27.5",".163","121.7"
"3008","201412170SAS","83.6",".495","9.6","24.1",".103","106.6","83.6",".490","10.7","29.7",".124","105.7"
"3009","201412170POR","93.9",".526","13.0","12.2",".208","103.3","93.9",".511","12.3","37.2",".172","110.7"
"3010","201412170DEN","97.3",".459","13.1","22.2",".435","107.0","97.3",".470","12.1","26.2",".182","103.3"
"3011","201412170LAC","94.6",".467","10.7","27.5",".178","105.7","94.6",".474","10.9","32.6",".359","107.8"
"3012","201412180CHI","86.0",".500","15.0","40.0",".183","112.7","86.0",".533","11.1","28.9",".307","119.7"
"3013","201412180HOU","90.4",".494","11.6","27.9",".220","109.6","90.4",".419","10.3","26.7",".209","99.6"
"3014","201412180SAC","96.3",".580","15.6","13.9",".280","112.2","96.3",".612","20.5","15.4",".373","111.1"
"3015","201412180GSW","98.1",".541","13.4","21.6",".186","111.1","98.1",".574","8.4","22.2",".064","116.2"
"3016","201412190ORL","89.7",".562","15.2","21.9",".260","112.6","89.7",".518","12.0","20.5",".096","104.8"
"3017","201412190PHI","98.9",".490","11.7","34.0",".133","110.2","98.9",".535","23.4","6.7",".211","92.0"
"3018","201412190BOS","92.1",".484","11.5","32.6",".086","106.4","92.1",".612","12.5","35.3",".118","123.8"
"3019","201412190CLE","93.2",".532","16.1","10.8",".103","97.7","93.2",".461","15.1","25.0",".312","102.0"
"3020","201412190DET","95.6",".523","7.5","20.5",".205","115.0","95.6",".479","9.9","26.9",".106","104.6"
"3021","201412190MIA","89.4",".513","8.8","31.0",".304","117.4","89.4",".593","15.3","17.9",".187","115.2"
"3022","201412190MEM","89.4",".507","9.3","20.5",".397","115.2","89.4",".404","3.7","24.6",".223","108.5"
"3023","201412190SAS","88.3",".486","10.4","25.9",".200","111.3","88.3",".450","11.7","28.3",".193","102.7"
"3024","201412190DEN","98.1",".476","10.0","29.5",".294","108.1","98.1",".544","18.4","25.7",".275","111.2"
"3025","201412190LAL","93.6",".477","6.6","22.4",".256","111.1","93.6",".541","9.8","13.9",".129","110.0"
"3026","201412200NYK","87.9",".513","13.7","30.0",".244","112.7","87.9",".438","12.8","35.4",".148","102.4"
"3027","201412200CHO","82.7",".435","8.9","27.7",".141","104.0","82.7",".534","5.0","36.6",".126","125.8"
"3028","201412200NOP","94.0",".583","11.9","26.3",".100","121.3","94.0",".371","14.1","36.4",".294","93.6"
"3029","201412200HOU","92.8",".581","15.1","12.5",".243","112.1","92.8",".483","14.6","31.3",".163","104.5"
"3030","201412200DAL","91.8",".435","17.7","30.8",".338","101.3","91.8",".483","11.2","26.5",".186","107.8"
"3031","201412200DEN","94.9",".347","12.8","21.6",".136","76.9","94.9",".378","15.0","18.8",".171","80.0"
"3032","201412200LAC","93.8",".580","17.0","25.0",".099","108.7","93.8",".531","11.4","23.4",".247","113.0"
"3033","201412210TOR","90.5",".518","10.5","22.9",".280","119.3","90.5",".570","9.3","40.0",".233","130.3"
"3034","201412210CLE","88.0",".459","8.9","29.3",".140","103.4","88.0",".651","14.8","13.3",".079","119.3"
"3035","201412210BRK","97.4",".489","11.3","34.6",".176","107.8","97.4",".579","14.5","8.6",".289","112.9"
"3036","201412210MIA","88.2",".434","14.3","30.4",".145","95.3","88.2",".513","8.2","17.6",".256","113.4"
"3037","201412210ORL","93.3",".463","17.0","33.3",".244","102.9","93.3",".458","13.1","26.0",".131","94.3"
"3038","201412210SAC","95.6",".437","13.8","34.6",".287","105.7","95.6",".525","12.9","25.6",".316","113.0"
"3039","201412210WAS","90.9",".551","16.0","30.8",".231","114.5","90.9",".428","10.3","31.3",".253","101.3"
"3040","201412210MIN","93.0",".536","12.6","19.0",".119","107.5","93.0",".500","15.4","24.3",".247","103.2"
"3041","201412210OKC","91.1",".517","8.7","24.4",".089","110.9","91.1",".488","14.6","35.6",".217","108.7"
"3042","201412220CHO","94.4",".390","12.3","19.1",".220","86.9","94.4",".588","11.7","17.6",".200","116.5"
"3043","201412220CHI","95.3",".485","5.8","38.3",".230","125.9","95.3",".581","13.7","38.7",".581","135.4"
"3044","201412220HOU","100.6",".513","20.8","12.5",".224","94.4","100.6",".546","14.3","18.9",".172","109.3"
"3045","201412220MEM","86.7",".513","11.2","25.6",".267","111.9","86.7",".483","4.3","11.4",".093","105.0"
"3046","201412220DAL","100.5",".537","15.5","15.0",".222","104.5","100.5",".494","13.2","26.0",".144","101.5"
"3047","201412220SAS","95.1",".558","9.2","26.2",".256","124.1","95.1",".721","11.3","7.4",".182","131.5"
"3048","201412220GSW","101.2",".522","11.6","20.5",".156","106.7","101.2",".588","10.6","25.0",".231","126.4"
"3049","201412230CLE","98.4",".466","15.2","38.1",".250","105.7","98.4",".595","14.8","33.3",".298","127.1"
"3050","201412230IND","92.9",".422","14.1","20.5",".169","90.5","92.9",".532","9.5","7.5",".167","103.4"
"3051","201412230ORL","98.2",".429","10.9","19.1",".259","96.7","98.2",".512","13.1","16.3",".181","101.8"
"3052","201412230WAS","95.6",".488","9.5","19.0",".188","103.6","95.6",".455","7.7","13.7",".112","95.2"
"3053","201412230ATL","94.6",".462","8.7","32.0",".207","110.0","94.6",".526","13.3","20.5",".355","113.1"
"3054","201412230BRK","92.5",".482","16.4","34.1",".207","103.8","92.5",".505","8.5","24.5",".110","110.3"
"3055","201412230MIA","88.7",".461","15.3","35.9",".260","102.6","88.7",".463","18.5","33.3",".163","98.1"
"3056","201412230MIL","97.7",".488","10.9","26.2",".341","110.5","97.7",".524","18.1","22.0",".183","103.4"
"3057","201412230OKC","93.7",".511","12.1","18.4",".242","111.2","93.7",".485","9.3","26.0",".129","107.3"
"3058","201412230PHO","104.6",".517","16.6","31.8",".273","109.9","104.6",".521","9.7","28.6",".237","118.5"
"3059","201412230LAL","96.9",".536","17.2","27.5",".179","108.4","96.9",".584","14.2","31.7",".124","118.7"
"3060","201412250NYK","86.8",".552","10.0","30.2",".081","117.5","86.8",".475","7.3","15.8",".188","104.9"
"3061","201412250SAS","95.1",".574","12.5","36.4",".259","119.8","95.1",".562","15.1","24.4",".185","111.4"
"3062","201412250MIA","88.0",".486","14.8","26.2",".292","103.5","88.0",".518","10.7","31.6",".167","114.8"
"3063","201412250CHI","86.7",".418","3.8","30.2",".174","107.3","86.7",".547","11.8","46.5",".221","130.3"
"3064","201412250LAC","97.8",".463","15.1","17.0",".150","88.0","97.8",".443","11.4","23.4",".264","102.3"
"3065","201412260BOS","97.6",".536","13.6","28.9",".241","111.7","97.6",".569","13.2","14.3",".092","109.6"
"3066","201412260ORL","88.5",".463","9.0","20.5",".300","110.7","88.5",".555","17.0","14.7",".110","100.5"
"3067","201412260ATL","95.3",".557","14.4","16.7",".241","112.2","95.3",".434","21.1","19.0",".145","80.8"
"3068","201412260DET","96.8",".560","16.3","26.8",".193","112.7","96.8",".605","8.4","26.7",".174","123.0"
"3069","201412260MEM","91.2",".527","11.9","31.0",".231","116.2","91.2",".447","5.0","26.8",".173","110.3"
"3070","201412260NOP","95.0",".533","17.3","2.6",".133","94.7","95.0",".452","7.8","15.6",".250","102.1"
"3071","201412260OKC","94.2",".316","13.2","25.4",".230","79.6","94.2",".455","10.2","26.0",".205","104.0"
"3072","201412260DAL","97.4",".419","12.9","41.4",".152","100.6","97.4",".536","12.2","13.3",".157","104.7"
"3073","201412260DEN","101.4",".413","5.8","25.9",".165","100.6","101.4",".426","14.2","42.3",".263","104.5"
"3074","201412260POR","102.6",".463","15.9","18.8",".222","90.6","102.6",".580","16.8","21.4",".136","111.1"
"3075","201412260SAC","94.3",".564","12.4","34.8",".096","121.9","94.3",".478","10.4","37.5",".183","112.4"
"3076","201412270LAC","90.2",".552","8.7","26.1",".174","121.9","90.2",".531","13.8","22.5",".148","108.6"
"3077","201412270CHO","92.2",".506","6.0","13.5",".217","110.7","92.2",".465","9.6","20.5",".163","102.0"
"3078","201412270WAS","99.2",".443","16.7","17.0",".228","88.7","99.2",".528","16.0","24.3",".067","101.9"
"3079","201412270MIA","87.4",".514","12.7","25.7",".384","117.9","87.4",".556","13.8","23.3",".208","108.7"
"3080","201412270BRK","95.7",".564","9.6","18.9",".151","114.9","95.7",".409","14.4","11.6",".286","88.8"
"3081","201412270CHI","94.6",".489","13.6","25.0",".159","105.7","94.6",".494","11.6","35.7",".213","113.1"
"3082","201412270MIL","89.2",".417","10.1","33.3",".167","100.9","89.2",".463","18.1","27.7",".138","95.3"
"3083","201412270UTA","90.5",".358","15.6","19.6",".243","78.4","90.5",".381","11.1","29.2",".286","97.2"
"3084","201412270SAC","96.8",".526","11.9","35.6",".278","120.7","96.8",".596","14.1","27.0",".326","126.3"
"3085","201412270GSW","102.3",".494","20.5","27.7",".273","94.8","102.3",".528","14.1","20.9",".193","107.6"
"3086","201412280CLE","91.4",".544","9.5","28.0",".044","112.7","91.4",".409","16.0","23.3",".159","87.6"
"3087","201412280SAS","99.8",".571","20.9","30.8",".234","106.3","99.8",".536","16.9","26.8",".253","110.3"
"3088","201412280DAL","102.2",".528","15.4","31.8",".133","104.7","102.2",".500","10.7","15.2",".273","109.6"
"3089","201412280DEN","93.3",".545","5.6","27.7",".227","124.3","93.3",".448","8.9","32.6",".276","109.3"
"3090","201412280POR","90.6",".371","9.9","26.8",".108","87.2","90.6",".568","11.3","17.1",".111","111.5"
"3091","201412280LAL","100.5",".557","11.0","20.5",".218","115.4","100.5",".593","15.9","9.8",".136","106.4"
"3092","201412290CHO","97.9",".506","16.8","4.9",".212","96.2","97.9",".406","14.4","18.4",".233","86.9"
"3093","201412290IND","93.2",".375","9.2","27.5",".345","98.7","93.2",".464","12.4","17.9",".157","96.6"
"3094","201412290BRK","91.6",".546","19.8","29.7",".211","108.1","91.6",".500","8.5","29.8",".338","116.8"
"3095","201412290MIA","87.5",".604","14.5","21.1",".117","116.5","87.5",".579","14.8","18.8",".444","115.4"
"3096","201412290HOU","96.7",".534","17.4","18.8",".356","107.6","96.7",".517","15.8","29.3",".163","106.5"
"3097","201412290LAC","94.8",".457","11.3","34.6",".141","102.3","94.8",".519","13.4","17.1",".210","106.6"
"3098","201412300ORL","94.7",".547","10.0","31.4",".174","115.1","94.7",".471","14.4","15.6",".071","90.8"
"3099","201412300ATL","97.8",".518","16.2","22.9",".167","103.3","97.8",".570","14.2","18.4",".241","111.5"
"3100","201412300CHI","89.6",".470","9.8","22.2",".217","107.2","89.6",".430","11.5","26.5",".093","91.5"
"3101","201412300MEM","91.2",".481","15.8","23.8",".154","95.3","91.2",".535","19.7","20.6",".250","104.1"
"3102","201412300NOP","88.7",".529","6.0","23.4",".174","119.5","88.7",".568","9.6","32.5",".222","124.0"
"3103","201412300DAL","96.8",".473","20.4","24.4",".230","89.9","96.8",".573","6.9","7.3",".244","117.7"
"3104","201412300DEN","98.4",".618","17.1","12.5",".224","112.8","98.4",".494","10.0","22.4",".195","104.6"
"3105","201412300UTA","88.0",".512","10.2","20.0",".122","106.9","88.0",".525","12.8","29.7",".215","113.7"
"3106","201412300POR","89.0",".424","8.7","26.5",".131","98.7","89.0",".463","12.0","29.4",".147","103.8"
"3107","201412300GSW","100.6",".419","21.9","34.6",".163","85.5","100.6",".634","13.0","21.1",".268","125.2"
"3108","201412310BOS","100.8",".379","13.9","21.6",".207","83.3","100.8",".495","9.9","20.5",".138","105.2"
"3109","201412310IND","86.8",".526","11.5","22.2",".182","109.4","86.8",".506","9.8","28.2",".329","122.1"
"3110","201412310LAC","91.5",".405","7.2","13.5",".119","85.2","91.5",".530","9.9","13.2",".146","108.2"
"3111","201412310CLE","89.4",".506","9.6","26.5",".056","107.4","89.4",".388","11.5","24.1",".165","89.5"
"3112","201412310HOU","94.3",".401","15.5","18.4",".289","88.0","94.3",".528","12.9","22.7",".102","108.2"
"3113","201412310SAS","90.0",".427","11.7","21.6",".191","93.6","90.0",".472","12.6","16.3",".124","95.6"
"3114","201412310OKC","97.7",".583","11.0","18.4",".322","124.2","97.7",".470","9.1","37.3",".444","127.0"
"3115","201501010CHI","94.4",".429","10.4","34.0",".239","106.9","94.4",".462","6.4","24.5",".242","112.2"
"3116","201501010MIN","95.8",".574","18.7","30.3",".338","114.8","95.8",".500","12.2","31.9",".176","111.7"
"3117","201501020CHO","91.7",".402","6.5","27.1",".241","99.3","91.7",".402","12.5","31.3",".195","94.9"
"3118","201501020ORL","97.6",".618","21.6","12.1",".153","102.4","97.6",".483","10.2","16.3",".148","100.4"
"3119","201501020BOS","96.0",".536","9.6","35.6",".167","123.9","96.0",".494","11.0","20.0",".146","105.2"
"3120","201501020NYK","88.5",".586","16.3","23.1",".105","109.6","88.5",".407","10.2","29.8",".077","91.5"
"3121","201501020NOP","96.1",".432","17.0","26.0",".080","86.4","96.1",".572","16.4","32.4",".193","115.6"
"3122","201501020OKC","94.6",".530","14.2","20.0",".155","107.8","94.6",".578","9.9","16.2",".157","115.2"
"3123","201501020MIL","92.7",".481","14.3","23.3",".198","101.4","92.7",".466","11.4","22.2",".090","98.2"
"3124","201501020PHO","95.1",".466","14.0","31.4",".172","100.9","95.1",".583","17.3","34.2",".167","117.7"
"3125","201501020UTA","90.1",".444","9.6","26.8",".321","108.7","90.1",".430","12.7","32.1",".209","102.1"
"3126","201501020GSW","94.5",".523","13.7","26.2",".174","111.1","94.5",".598","8.2","35.0",".174","133.3"
"3127","201501020LAL","95.8",".524","10.9","28.3",".250","113.8","95.8",".568","12.7","13.2",".173","110.6"
"3128","201501030ORL","88.9",".474","13.2","33.3",".308","110.3","88.9",".402","6.8","24.5",".230","101.3"
"3129","201501030CHI","97.8",".475","16.0","22.2",".090","96.3","97.8",".400","12.0","40.7",".290","101.0"
"3130","201501030HOU","91.3",".471","21.0","20.5",".221","86.5","91.3",".572","14.4","40.5",".241","125.9"
"3131","201501030MIN","84.1",".580","12.5","32.4",".187","120.1","84.1",".430","7.8","28.0",".174","105.8"
"3132","201501030SAS","83.4",".512","6.4","23.7",".098","110.3","83.4",".577","10.4","29.0",".141","121.0"
"3133","201501030DEN","95.0",".442","11.6","16.7",".105","89.4","95.0",".563","12.3","21.6",".316","120.0"
"3134","201501030POR","101.6",".548","12.5","23.3",".274","113.2","101.6",".522","15.5","23.4",".108","105.3"
"3135","201501030LAC","94.4",".462","18.8","30.6",".228","96.4","94.4",".629","7.7","23.1",".235","134.6"
"3136","201501040CLE","88.7",".641","10.8","13.3",".115","122.8","88.7",".453","11.4","27.3",".140","101.4"
"3137","201501040DET","100.4",".447","14.2","10.9",".373","94.6","100.4",".560","11.7","18.2",".132","113.5"
"3138","201501040MIA","86.6",".436","10.7","22.7",".105","97.0","86.6",".500","15.0","22.2",".313","101.6"
"3139","201501040NYK","90.3",".481","16.8","32.6",".273","105.2","90.3",".467","16.3","17.1",".145","90.8"
"3140","201501040PHO","106.1",".512","17.3","21.4",".289","102.8","106.1",".584","13.6","19.0",".236","117.9"
"3141","201501040LAL","89.4",".411","12.5","33.3",".144","97.3","89.4",".423","11.6","12.8",".394","98.4"
"3142","201501050PHI","91.2",".453","10.4","27.1",".176","100.8","91.2",".525","16.6","21.1",".152","104.1"
"3143","201501050BOS","90.5",".526","14.5","34.3",".282","115.0","90.5",".434","5.6","21.7",".176","105.0"
"3144","201501050BRK","88.6",".447","8.9","23.7",".128","98.1","88.6",".411","12.9","15.9",".226","90.0"
"3145","201501050CHI","97.2",".500","13.3","34.8",".029","108.0","97.2",".512","14.8","40.5",".318","117.2"
"3146","201501050MEM","94.4",".487","19.7","17.1",".118","87.9","94.4",".567","15.8","26.8",".146","111.3"
"3147","201501050MIN","91.5",".589","11.6","25.0",".131","120.2","91.5",".483","11.0","31.9",".169","110.4"
"3148","201501050NOP","85.6",".494","10.4","27.5",".177","107.4","85.6",".486","18.1","25.6",".176","99.2"
"3149","201501050UTA","87.1",".520","10.3","22.9",".378","120.5","87.1",".457","9.4","34.1",".333","115.9"
"3150","201501050POR","91.7",".443","9.4","23.9",".182","102.5","91.7",".464","8.8","20.8",".253","106.9"
"3151","201501050GSW","101.2",".332","8.9","31.3",".265","89.9","101.2",".551","10.5","20.4",".227","115.6"
"3152","201501050LAC","99.2",".525","11.2","15.9",".272","107.9","99.2",".493","19.2","19.0",".338","98.8"
"3153","201501060MIL","98.2",".500","17.0","27.9",".259","103.9","98.2",".438","14.8","27.7",".216","97.8"
"3154","201501060SAS","95.4",".489","12.4","34.9",".230","110.1","95.4",".513","15.3","30.2",".291","109.1"
"3155","201501070CHO","94.6",".488","13.4","20.9",".200","99.4","94.6",".453","9.3","20.9",".233","103.6"
"3156","201501070CLE","89.9",".523","15.0","44.2",".174","116.8","89.9",".476","14.2","29.5",".183","103.4"
"3157","201501070PHI","98.7",".592","22.9","19.4",".092","98.2","98.7",".313","20.0","29.4",".301","78.0"
"3158","201501070WAS","91.7",".482","14.4","22.2",".146","99.2","91.7",".566","15.8","22.5",".197","110.1"
"3159","201501070ATL","91.8",".475","20.0","21.6",".139","93.7","91.8",".535","17.2","20.5",".264","104.6"
"3160","201501070BRK","88.5",".426","5.9","22.0",".159","100.5","88.5",".426","16.6","26.8",".243","91.5"
